Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:03,29,0.086,0.086,0.086,0.087,0.087,0.085,0.086,0.086,0.091,0.089,0.087,0.087,0.13,0.14,0.139,0.12,0.125,0.117,0.159,0.175,0.171,0.179,0.187,0.123,0.121,0.142,0.166,0.141,0.159,0.163,0.178,0.183,0.174,0.179,0.183,0.127,0.123,0.138,0.169,0.153,0.172,0.166,0.179,0.185,0.177,0.192,0.19,0.129,0.125,0.143,0.175,0.152,0.175,0.163,0.181,0.193,0.183,0.184,0.184,0.129,0.12,0.14,0.165,0.139,0.162,0.169,0.184,0.193,0.188,0.19,0.188,0.142,0.122,0.118,0.117,0.12,0.166,0.174,0.175,0.183,0.189,0.183,0.146,0.089,0.115,0.121,0.121,0.12,0.127,0.124,0.122,0.126,0.126,0.124,0.082,0.084
0:10:03,27.7,0.085,0.086,0.086,0.086,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.129,0.138,0.138,0.119,0.124,0.115,0.119,0.126,0.116,0.118,0.127,0.126,0.121,0.141,0.135,0.121,0.124,0.118,0.119,0.125,0.115,0.119,0.124,0.126,0.122,0.137,0.135,0.122,0.13,0.119,0.118,0.128,0.118,0.135,0.129,0.128,0.123,0.142,0.139,0.122,0.131,0.119,0.121,0.127,0.118,0.122,0.124,0.128,0.119,0.14,0.136,0.119,0.127,0.124,0.12,0.129,0.12,0.122,0.132,0.14,0.122,0.118,0.117,0.12,0.122,0.122,0.118,0.122,0.124,0.119,0.084,0.089,0.114,0.12,0.12,0.119,0.129,0.123,0.121,0.125,0.125,0.123,0.082,0.083
0:20:03,27,0.085,0.086,0.086,0.086,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.128,0.137,0.137,0.119,0.124,0.116,0.119,0.126,0.116,0.118,0.126,0.125,0.121,0.141,0.135,0.121,0.124,0.117,0.119,0.125,0.116,0.119,0.124,0.134,0.122,0.137,0.135,0.122,0.13,0.12,0.119,0.128,0.118,0.135,0.129,0.129,0.123,0.142,0.139,0.122,0.131,0.119,0.122,0.128,0.118,0.122,0.124,0.128,0.119,0.14,0.136,0.119,0.127,0.123,0.12,0.129,0.119,0.123,0.131,0.14,0.122,0.117,0.116,0.12,0.122,0.122,0.118,0.122,0.123,0.119,0.084,0.089,0.114,0.119,0.12,0.119,0.127,0.122,0.121,0.125,0.125,0.123,0.082,0.083
0:30:03,26.5,0.085,0.086,0.086,0.086,0.088,0.084,0.086,0.085,0.091,0.09,0.087,0.085,0.128,0.138,0.138,0.119,0.124,0.116,0.119,0.126,0.116,0.118,0.126,0.125,0.121,0.14,0.135,0.122,0.125,0.118,0.12,0.125,0.115,0.119,0.124,0.134,0.122,0.137,0.135,0.122,0.13,0.12,0.119,0.128,0.118,0.135,0.129,0.129,0.123,0.141,0.14,0.123,0.13,0.118,0.121,0.128,0.119,0.122,0.124,0.128,0.12,0.14,0.137,0.12,0.127,0.122,0.12,0.13,0.119,0.123,0.132,0.141,0.122,0.117,0.116,0.12,0.122,0.122,0.119,0.122,0.124,0.119,0.084,0.089,0.113,0.119,0.12,0.118,0.127,0.122,0.121,0.125,0.125,0.123,0.082,0.083
0:40:03,26.1,0.085,0.086,0.086,0.086,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.128,0.137,0.139,0.12,0.125,0.115,0.12,0.126,0.116,0.118,0.127,0.123,0.121,0.141,0.135,0.121,0.125,0.119,0.12,0.126,0.116,0.12,0.124,0.127,0.122,0.136,0.136,0.122,0.131,0.12,0.12,0.128,0.118,0.136,0.129,0.129,0.123,0.141,0.14,0.123,0.13,0.119,0.122,0.129,0.119,0.122,0.125,0.128,0.119,0.14,0.136,0.12,0.126,0.123,0.12,0.13,0.12,0.123,0.131,0.141,0.122,0.117,0.116,0.12,0.122,0.121,0.119,0.122,0.124,0.119,0.084,0.089,0.114,0.12,0.12,0.119,0.127,0.123,0.121,0.125,0.125,0.123,0.082,0.083
0:50:03,25.8,0.085,0.086,0.086,0.086,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.129,0.138,0.14,0.12,0.126,0.116,0.12,0.126,0.116,0.119,0.125,0.124,0.121,0.141,0.136,0.121,0.125,0.119,0.121,0.126,0.116,0.12,0.124,0.126,0.122,0.137,0.135,0.122,0.131,0.12,0.12,0.129,0.119,0.137,0.129,0.128,0.123,0.143,0.14,0.122,0.131,0.119,0.122,0.129,0.119,0.122,0.125,0.128,0.119,0.14,0.137,0.119,0.126,0.122,0.121,0.131,0.12,0.123,0.131,0.14,0.123,0.117,0.117,0.119,0.122,0.122,0.119,0.121,0.124,0.119,0.084,0.089,0.113,0.119,0.12,0.118,0.126,0.122,0.12,0.125,0.124,0.123,0.082,0.083
1:00:03,25.5,0.085,0.086,0.086,0.086,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.129,0.139,0.14,0.121,0.125,0.116,0.121,0.126,0.117,0.119,0.127,0.124,0.121,0.142,0.136,0.122,0.125,0.119,0.122,0.127,0.116,0.12,0.124,0.133,0.123,0.138,0.134,0.123,0.131,0.12,0.121,0.129,0.119,0.137,0.129,0.129,0.124,0.143,0.14,0.122,0.131,0.119,0.123,0.129,0.119,0.123,0.126,0.129,0.119,0.14,0.136,0.119,0.125,0.123,0.122,0.131,0.12,0.123,0.131,0.142,0.122,0.117,0.117,0.12,0.122,0.122,0.119,0.123,0.124,0.12,0.084,0.089,0.114,0.119,0.12,0.117,0.128,0.122,0.119,0.125,0.124,0.123,0.082,0.083
1:10:03,25.3,0.085,0.086,0.086,0.086,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.13,0.14,0.14,0.121,0.126,0.115,0.12,0.126,0.117,0.119,0.127,0.122,0.121,0.142,0.135,0.122,0.126,0.119,0.122,0.127,0.117,0.12,0.124,0.124,0.123,0.138,0.134,0.123,0.131,0.12,0.122,0.13,0.119,0.137,0.129,0.129,0.123,0.143,0.14,0.123,0.132,0.119,0.124,0.13,0.12,0.123,0.126,0.128,0.119,0.141,0.137,0.119,0.125,0.124,0.123,0.132,0.121,0.124,0.131,0.141,0.123,0.118,0.117,0.12,0.123,0.121,0.12,0.123,0.125,0.12,0.084,0.089,0.113,0.12,0.12,0.119,0.126,0.122,0.12,0.124,0.123,0.123,0.082,0.083
1:20:03,25.1,0.085,0.086,0.086,0.086,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.13,0.141,0.141,0.122,0.124,0.116,0.121,0.126,0.115,0.118,0.126,0.121,0.121,0.142,0.135,0.123,0.126,0.12,0.123,0.128,0.117,0.121,0.125,0.131,0.123,0.138,0.135,0.124,0.131,0.121,0.123,0.131,0.12,0.138,0.13,0.129,0.123,0.144,0.14,0.123,0.132,0.12,0.124,0.13,0.12,0.123,0.126,0.128,0.118,0.142,0.137,0.12,0.126,0.124,0.124,0.132,0.121,0.124,0.131,0.139,0.123,0.118,0.117,0.12,0.123,0.121,0.121,0.124,0.125,0.12,0.084,0.089,0.114,0.12,0.12,0.119,0.128,0.123,0.12,0.125,0.123,0.123,0.082,0.083
1:30:03,24.9,0.085,0.086,0.086,0.086,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.129,0.141,0.14,0.121,0.123,0.115,0.122,0.126,0.117,0.117,0.125,0.122,0.121,0.142,0.136,0.123,0.127,0.12,0.122,0.127,0.117,0.121,0.124,0.131,0.124,0.138,0.135,0.124,0.132,0.121,0.124,0.131,0.121,0.137,0.13,0.128,0.124,0.144,0.14,0.124,0.132,0.12,0.126,0.131,0.12,0.123,0.126,0.128,0.119,0.143,0.137,0.121,0.128,0.125,0.124,0.132,0.121,0.124,0.132,0.141,0.123,0.118,0.117,0.121,0.124,0.122,0.121,0.122,0.124,0.12,0.084,0.089,0.114,0.12,0.119,0.12,0.127,0.123,0.118,0.125,0.123,0.122,0.082,0.083
