Hello! Here are the QC parameters Minimum area for a real peak: 40000.  minutes. Blank can be this fraction of a sample: 2. S/N ratio: 3. Parts per million flexibility: 6. Processed on: 2024-05-02 15:47:10.476405. 
"","molecule_list_name","replicate_name","precursor_ion_name","retention_time","area","background","height","mass_error_ppm","molecule_list","flags","QC_area"
"1","Pos_Standards","240304_Std_4uMStdsMix1InH2O_1","Homarine",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"2","Pos_Standards","240304_Std_4uMStdsMix1InH2O_2","Homarine",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"3","Pos_Standards","240304_Std_4uMStdsMix1InMatrix_1","Homarine",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"4","Pos_Standards","240304_Std_4uMStdsMix1InMatrix_2","Homarine",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"5","Pos_Standards","240304_Std_4uMStdsMix2InH2O_1","Homarine",6.1,13040442368,137435632,515900384,-0.2,"Pos_Standards","",13040442368
"6","Pos_Standards","240304_Std_4uMStdsMix2InH2O_2","Homarine",6.06,12678055936,156340720,495609216,-0.3,"Pos_Standards","",12678055936
"7","Pos_Standards","240304_Std_4uMStdsMix2InMatrix_1","Homarine",6.04,12790602752,107097304,478595296,1.2,"Pos_Standards","",12790602752
"8","Pos_Standards","240304_Std_4uMStdsMix2InMatrix_2","Homarine",6.02,12893453312,136149072,472221312,0,"Pos_Standards","",12893453312
"9","Pos_Standards","240304_Std_H2OinMatrix_1","Homarine",6.08,177850800,2258431,7837263,0.7,"Pos_Standards","",177850800
"10","Pos_Standards","240304_Std_H2OinMatrix_2","Homarine",6.07,160356176,1699461,6163175,0.4,"Pos_Standards","",160356176
"11","Pos_Standards","240304_Poo_EpicFate_Full1","Homarine",6.03,290321152,2965695,11860619,1,"Pos_Standards","",290321152
"12","Pos_Standards","240304_Poo_EpicFate_Full2","Homarine",6.1,276053888,2079193,10763762,0.4,"Pos_Standards","",276053888
"13","Pos_Standards","240304_Poo_EpicFate_Full3","Homarine",6.09,281028032,2991113,11085671,0.9,"Pos_Standards","",281028032
"14","Pos_Standards","240304_Poo_EpicFate_Half1","Homarine",6.02,144833280,1601659,5888871,1.2,"Pos_Standards","",144833280
"15","Pos_Standards","240304_Poo_EpicFate_Half2","Homarine",6.06,137119296,1477852,5197438,0.3,"Pos_Standards","",137119296
"16","Pos_Standards","240304_Poo_EpicFate_Half3","Homarine",5.98,137607616,564255,5172622,0.7,"Pos_Standards","",137607616
"17","Pos_Standards","240304_Smp_ASW_A","Homarine",5.97,7193616,0,351287,1.4,"Pos_Standards","",7193616
"18","Pos_Standards","240304_Smp_ASW_B","Homarine",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"19","Pos_Standards","240304_Smp_ASW_Blk_A","Homarine",5.86,4343269,503155,168391,0.4,"Pos_Standards","",4343269
"20","Pos_Standards","240304_Smp_ASW_C","Homarine",6,5497805,0,232192,1.8,"Pos_Standards","",5497805
"21","Pos_Standards","240304_Smp_Ctrl_A1","Homarine",6.05,24132546,2446217,986823,1,"Pos_Standards","",24132546
"22","Pos_Standards","240304_Smp_Ctrl_B3","Homarine",6.03,59199234048,579546432,1898093312,0.2,"Pos_Standards","",59199234048
"23","Pos_Standards","240304_Smp_Ctrl_C2","Homarine",6.04,91993489408,764243904,2638516736,0.3,"Pos_Standards","",91993489408
"24","Pos_Standards","240304_Smp_Gluc_16_A","Homarine",6.14,7135700,0,368786,1,"Pos_Standards","",7135700
"25","Pos_Standards","240304_Smp_Gluc_16_B","Homarine",6.09,3510514,0,229706,0.8,"Pos_Standards","",3510514
"26","Pos_Standards","240304_Smp_Gluc_16_C","Homarine",6.12,10057933,0,388518,0.9,"Pos_Standards","",10057933
"27","Pos_Standards","240304_Smp_Hom_16_A","Homarine",6.12,15360475,0,654700,0.7,"Pos_Standards","",15360475
"28","Pos_Standards","240304_Smp_Hom_16_B","Homarine",6.04,6420531,238313,353351,1.1,"Pos_Standards","",6420531
"29","Pos_Standards","240304_Smp_Hom_16_C","Homarine",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"30","Pos_Standards","240304_Smp_WT_BLK_Gluc_C","Homarine",6.07,130144632,1630718,5103548,0.7,"Pos_Standards","",130144632
"31","Pos_Standards","240304_Smp_WT_BLK_Hom_A","Homarine",6.09,84387040,999305,3581987,0.8,"Pos_Standards","",84387040
"32","Pos_Standards","240304_Smp_WT_BLK_Hom_B","Homarine",5.99,8621202,1793005,444773,0.6,"Pos_Standards","",8621202
"33","Pos_Standards","240304_Smp_WT_BLK_Mix_A","Homarine",6.05,17393388,1768329,796585,0.6,"Pos_Standards","",17393388
"34","Pos_Standards","240304_Smp_WT_Gluc_A","Homarine",6.09,2277103872,23648644,92504312,0.6,"Pos_Standards","",2277103872
"35","Pos_Standards","240304_Smp_WT_Gluc_B","Homarine",6.04,170309696,1739212,6947606,0.9,"Pos_Standards","",170309696
"36","Pos_Standards","240304_Smp_WT_Gluc_C","Homarine",6.06,32388808,0,1252369,0.7,"Pos_Standards","",32388808
"37","Pos_Standards","240304_Smp_WT_Hom_A","Homarine",6.08,2380509952,18899024,91289840,1,"Pos_Standards","",2380509952
"38","Pos_Standards","240304_Smp_WT_Hom_B","Homarine",6.04,9656146,0,369203,0.9,"Pos_Standards","",9656146
"39","Pos_Standards","240304_Smp_WT_Hom_C","Homarine",6.1,5181766,398605,238628,1.3,"Pos_Standards","",5181766
"40","Pos_Standards","240304_Smp_WT_Mix_A","Homarine",6.1,199299312,1847374,8005230,0.8,"Pos_Standards","",199299312
"41","Pos_Standards","240304_Smp_WT_Mix_B","Homarine",6.04,14158683,2281804,638206,0.5,"Pos_Standards","",14158683
"42","Pos_Standards","240304_Smp_WT_Mix_C","Homarine",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"43","Pos_Standards","240327_Std_4uMStdsMix1InH2O_1","Homarine",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"44","Pos_Standards","240327_Std_4uMStdsMix1InH2O_2","Homarine",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"45","Pos_Standards","240327_Std_4uMStdsMix1InMatrix_1","Homarine",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"46","Pos_Standards","240327_Std_4uMStdsMix1InMatrix_2","Homarine",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"47","Pos_Standards","240327_Std_4uMStdsMix2InH2O_1","Homarine",6.31,11965865984,176958416,472721728,0.3,"Pos_Standards","",11965865984
"48","Pos_Standards","240327_Std_4uMStdsMix2InH2O_2","Homarine",6.34,10769435648,170882848,418387904,-0.1,"Pos_Standards","",10769435648
"49","Pos_Standards","240327_Std_4uMStdsMix2InMatrix_1","Homarine",6.35,265352495104,2088314368,6056256512,-0.4,"Pos_Standards","",265352495104
"50","Pos_Standards","240327_Std_4uMStdsMix2InMatrix_2","Homarine",6.36,204786384896,1841164160,4968538112,-0.8,"Pos_Standards","",204786384896
"51","Pos_Standards","240327_Std_H2OinMatrix_1","Homarine",6.33,280874254336,2261928192,6326351360,-0.4,"Pos_Standards","",280874254336
"52","Pos_Standards","240327_Std_H2OinMatrix_2","Homarine",6.3,215435837440,2135677440,5167378944,-0.1,"Pos_Standards","",215435837440
"53","Pos_Standards","240327_Poo_EpicFate-CXSPE_Full1","Homarine",6.34,275198672896,3042235904,6298091520,-0.6,"Pos_Standards","",275198672896
"54","Pos_Standards","240327_Poo_EpicFate-CXSPE_Full2","Homarine",6.33,266291609600,2844199936,6216420864,-1.1,"Pos_Standards","",266291609600
"55","Pos_Standards","240327_Poo_EpicFate-CXSPE_Full3","Homarine",6.32,263363215360,2099645952,6041737728,-0.7,"Pos_Standards","",263363215360
"56","Pos_Standards","240327_Poo_EpicFate-CXSPE_Half1","Homarine",6.36,225062535168,2210602752,5109522944,-0.7,"Pos_Standards","",225062535168
"57","Pos_Standards","240327_Poo_EpicFate-CXSPE_Half2","Homarine",6.37,211513982976,1809161984,4958966784,-0.9,"Pos_Standards","",211513982976
"58","Pos_Standards","240327_Poo_EpicFate-CXSPE_Half3","Homarine",6.3,200848588800,1978889728,4915609600,-0.9,"Pos_Standards","",200848588800
"59","Pos_Standards","240327_Smp_ASW_A","Homarine",6.3,291491712,17611110,11579895,0.1,"Pos_Standards","",291491712
"60","Pos_Standards","240327_Smp_ASW_B","Homarine",6.39,35885164,9056111,1372401,0.4,"Pos_Standards","",35885164
"61","Pos_Standards","240327_Smp_ASW_C","Homarine",6.33,165260896,56730544,6274968,0.4,"Pos_Standards","sn_flag, ",NA
"62","Pos_Standards","240327_Smp_Ctrl_A1","Homarine",6.35,125485408,22696660,5006597,-0.4,"Pos_Standards","",125485408
"63","Pos_Standards","240327_Smp_Ctrl_A2","Homarine",6.35,30296572,34859728,1448244,0.2,"Pos_Standards","sn_flag, ",NA
"64","Pos_Standards","240327_Smp_Ctrl_B1","Homarine",6.41,400236969984,3438486528,9110125568,-0.8,"Pos_Standards","",400236969984
"65","Pos_Standards","240327_Smp_Ctrl_B2","Homarine",6.29,449055686656,5567309824,10021569536,-1,"Pos_Standards","",449055686656
"66","Pos_Standards","240327_Smp_Ctrl_B3","Homarine",6.36,419292413952,4648278528,9273636864,0.2,"Pos_Standards","",419292413952
"67","Pos_Standards","240327_Smp_Ctrl_C1","Homarine",6.36,537716948992,6833986560,11721903104,-0.7,"Pos_Standards","",537716948992
"68","Pos_Standards","240327_Smp_Ctrl_C2","Homarine",6.36,546960375808,5708938752,12103309312,-0.2,"Pos_Standards","",546960375808
"69","Pos_Standards","240327_Smp_Ctrl_C3","Homarine",6.33,558746107904,5177977344,12613967872,-0.1,"Pos_Standards","",558746107904
